Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
12/5/18 22:00,9.915,18.8105
12/5/18 22:15,9.915,18.8112
12/5/18 22:30,9.915,18.8107
12/5/18 22:45,9.915,18.8113
12/5/18 23:00,9.915,18.812
12/5/18 23:15,9.914,18.8128
12/5/18 23:30,9.914,18.8149
12/5/18 23:45,9.914,18.8167
12/6/18 0:00,9.914,18.8181
12/6/18 0:15,9.914,18.8188
12/6/18 0:30,9.914,18.8182
12/6/18 0:45,9.913,18.8184
12/6/18 1:00,9.914,18.8194
12/6/18 1:15,9.914,18.8209
12/6/18 1:30,9.914,18.8218
12/6/18 1:45,9.913,18.8226
12/6/18 2:00,9.913,18.8248
12/6/18 2:15,9.913,18.8268
12/6/18 2:30,9.913,18.8291
12/6/18 2:45,9.913,18.8315
12/6/18 3:00,9.913,18.8349
12/6/18 3:15,9.913,18.839
12/6/18 3:30,9.913,18.8417
12/6/18 3:45,9.912,18.8419
12/6/18 4:00,9.912,18.8444
12/6/18 4:15,9.912,18.8465
12/6/18 4:30,9.912,18.8488
12/6/18 4:45,9.912,18.8512
12/6/18 5:00,9.911,18.8519
12/6/18 5:15,9.912,18.855
12/6/18 5:30,9.911,18.8562
12/6/18 5:45,9.911,18.8575
12/6/18 6:00,9.911,18.8602
12/6/18 6:15,9.911,18.8644
12/6/18 6:30,9.911,18.8675
12/6/18 6:45,9.911,18.8703
12/6/18 7:00,9.911,18.8725
12/6/18 7:15,9.911,18.8726
12/6/18 7:30,9.911,18.8756
12/6/18 7:45,9.91,18.8783
12/6/18 8:00,9.911,18.8806
12/6/18 8:15,9.911,18.8809
12/6/18 8:30,9.91,18.8822
12/6/18 8:45,9.91,18.8849
12/6/18 9:00,9.91,18.8878
12/6/18 9:15,9.91,18.8906
12/6/18 9:30,9.91,18.8946
12/6/18 9:45,9.91,18.8968
12/6/18 10:00,9.91,18.8998
12/6/18 10:15,9.91,18.902
12/6/18 10:30,9.91,18.905
12/6/18 10:45,9.91,18.9072
12/6/18 11:00,9.91,18.9101
12/6/18 11:15,9.909,18.9122
12/6/18 11:30,9.909,18.9131
12/6/18 11:45,9.91,18.9142
12/6/18 12:00,9.91,18.9154
12/6/18 12:15,9.91,18.9161
12/6/18 12:30,9.91,18.9163
12/6/18 12:45,9.909,18.9137
12/6/18 13:00,9.909,18.9121
12/6/18 13:15,9.909,18.9144
12/6/18 13:30,9.91,18.9154
12/6/18 13:45,9.909,18.9141
12/6/18 14:00,9.91,18.9153
12/6/18 14:15,9.91,18.9169
12/6/18 14:30,9.91,18.9186
12/6/18 14:45,9.909,18.9206
12/6/18 15:00,9.909,18.9213
12/6/18 15:15,9.91,18.9229
12/6/18 15:30,9.909,18.9247
12/6/18 15:45,9.909,18.9281
12/6/18 16:00,9.909,18.932
12/6/18 16:15,9.909,18.9316
12/6/18 16:30,9.909,18.9358
12/6/18 16:45,9.909,18.9386
12/6/18 17:00,9.909,18.9421
12/6/18 17:15,9.909,18.9447
12/6/18 17:30,9.908,18.9468
12/6/18 17:45,9.908,18.948
12/6/18 18:00,9.908,18.9503
12/6/18 18:15,9.908,18.9521
12/6/18 18:30,9.908,18.9539
12/6/18 18:45,9.908,18.9562
12/6/18 19:00,9.908,18.958
12/6/18 19:15,9.908,18.9589
12/6/18 19:30,9.908,18.9623
12/6/18 19:45,9.908,18.9644
12/6/18 20:00,9.908,18.9657
12/6/18 20:15,9.908,18.9671
12/6/18 20:30,9.908,18.9679
12/6/18 20:45,9.907,18.9707
12/6/18 21:00,9.907,18.9708
12/6/18 21:15,9.907,18.9714
12/6/18 21:30,9.907,18.9747
12/6/18 21:45,9.907,18.9749
12/6/18 22:00,9.908,18.9771
12/6/18 22:15,9.907,18.9791
12/6/18 22:30,9.907,18.98
12/6/18 22:45,9.907,18.9804
12/6/18 23:00,9.907,18.9805
12/6/18 23:15,9.907,18.9819
12/6/18 23:30,9.907,18.9834
12/6/18 23:45,9.907,18.9862
12/7/18 0:00,9.907,18.9891
12/7/18 0:15,9.907,18.989
12/7/18 0:30,9.907,18.9878
12/7/18 0:45,9.907,18.9915
12/7/18 1:00,9.907,18.9912
12/7/18 1:15,9.907,18.99
12/7/18 1:30,9.906,18.9911
12/7/18 1:45,9.907,18.9906
12/7/18 2:00,9.906,18.9923
12/7/18 2:15,9.906,18.9925
12/7/18 2:30,9.906,18.9906
12/7/18 2:45,9.906,18.9929
12/7/18 3:00,9.906,18.9936
12/7/18 3:15,9.906,18.9969
12/7/18 3:30,9.906,18.9951
12/7/18 3:45,9.906,18.9948
12/7/18 4:00,9.906,18.9941
12/7/18 4:15,9.906,18.9942
12/7/18 4:30,9.906,18.9947
12/7/18 4:45,9.906,18.9927
12/7/18 5:00,9.906,18.9931
12/7/18 5:15,9.906,18.9926
12/7/18 5:30,9.906,18.9942
12/7/18 5:45,9.907,18.9964
12/7/18 6:00,9.906,18.9976
12/7/18 6:15,9.906,18.9966
12/7/18 6:30,9.906,18.9986
12/7/18 6:45,9.906,18.999
12/7/18 7:00,9.906,19.0016
12/7/18 7:15,9.906,19.0025
12/7/18 7:30,9.906,19.0027
12/7/18 7:45,9.906,19.0034
12/7/18 8:00,9.906,19.0032
12/7/18 8:15,9.905,19.0009
12/7/18 8:30,9.905,19.0021
12/7/18 8:45,9.906,19.0034
12/7/18 9:00,9.905,19.0026
12/7/18 9:15,9.905,19.0063
12/7/18 9:30,9.905,19.0083
12/7/18 9:45,9.905,19.0086
12/7/18 10:00,9.905,19.0102
12/7/18 10:15,9.905,19.0121
12/7/18 10:30,9.905,19.0152
12/7/18 10:45,9.905,19.0155
12/7/18 11:00,9.904,19.016
12/7/18 11:15,9.905,19.0156
12/7/18 11:30,9.905,19.0195
12/7/18 11:45,9.904,19.0185
12/7/18 12:00,9.905,19.0174
12/7/18 12:15,9.904,19.0152
12/7/18 12:30,9.904,19.0144
12/7/18 12:45,9.904,19.0136
12/7/18 13:00,9.904,19.012
12/7/18 13:15,9.904,19.0099
12/7/18 13:30,9.905,19.0096
12/7/18 13:45,9.904,19.0103
12/7/18 14:00,9.904,19.0094
12/7/18 14:15,9.904,19.0057
12/7/18 14:30,9.904,19.0056
12/7/18 14:45,9.905,19.0051
12/7/18 15:00,9.905,19.0035
12/7/18 15:15,9.904,19.003
12/7/18 15:30,9.905,19.0045
12/7/18 15:45,9.905,19.0046
12/7/18 16:00,9.905,19.0065
12/7/18 16:15,9.904,19.0067
12/7/18 16:30,9.904,19.007
12/7/18 16:45,9.904,19.0057
12/7/18 17:00,9.904,19.0063
12/7/18 17:15,9.904,19.0037
12/7/18 17:30,9.904,19.0071
12/7/18 17:45,9.904,19.0074
12/7/18 18:00,9.904,19.0087
12/7/18 18:15,9.904,19.0099
12/7/18 18:30,9.903,19.0116
12/7/18 18:45,9.904,19.0146
12/7/18 19:00,9.903,19.0146
12/7/18 19:15,9.903,19.0173
12/7/18 19:30,9.903,19.018
12/7/18 19:45,9.903,19.0206
12/7/18 20:00,9.903,19.0198
12/7/18 20:15,9.902,19.0223
12/7/18 20:30,9.903,19.024
12/7/18 20:45,9.903,19.0237
12/7/18 21:00,9.902,19.0241
12/7/18 21:15,9.902,19.0259
12/7/18 21:30,9.902,19.0257
12/7/18 21:45,9.902,19.0258
12/7/18 22:00,9.902,19.0258
12/7/18 22:15,9.902,19.0249
12/7/18 22:30,9.902,19.024
12/7/18 22:45,9.902,19.0273
12/7/18 23:00,9.902,19.0273
12/7/18 23:15,9.902,19.0283
12/7/18 23:30,9.902,19.0314
12/7/18 23:45,9.902,19.0331
12/8/18 0:00,9.902,19.0357
12/8/18 0:15,9.901,19.0376
12/8/18 0:30,9.901,19.0391
12/8/18 0:45,9.901,19.0398
12/8/18 1:00,9.901,19.0416
12/8/18 1:15,9.901,19.0423
12/8/18 1:30,9.901,19.0425
12/8/18 1:45,9.901,19.0418
12/8/18 2:00,9.9,19.0447
12/8/18 2:15,9.901,19.0439
12/8/18 2:30,9.9,19.0449
12/8/18 2:45,9.9,19.0461
12/8/18 3:00,9.9,19.0485
12/8/18 3:15,9.9,19.0513
12/8/18 3:30,9.9,19.0511
12/8/18 3:45,9.9,19.051
12/8/18 4:00,9.9,19.0516
12/8/18 4:15,9.9,19.0528
12/8/18 4:30,9.9,19.0523
12/8/18 4:45,9.9,19.0525
12/8/18 5:00,9.9,19.0501
12/8/18 5:15,9.9,19.0502
12/8/18 5:30,9.9,19.0493
12/8/18 5:45,9.9,19.0493
12/8/18 6:00,9.899,19.0515
12/8/18 6:15,9.9,19.055
12/8/18 6:30,9.9,19.0565
12/8/18 6:45,9.9,19.0585
12/8/18 7:00,9.899,19.0608
12/8/18 7:15,9.899,19.0622
12/8/18 7:30,9.899,19.0637
12/8/18 7:45,9.899,19.0647
12/8/18 8:00,9.899,19.0668
12/8/18 8:15,9.899,19.0656
12/8/18 8:30,9.899,19.0674
12/8/18 8:45,9.899,19.0675
12/8/18 9:00,9.899,19.0694
12/8/18 9:15,9.898,19.0695
12/8/18 9:30,9.898,19.0706
12/8/18 9:45,9.898,19.0691
12/8/18 10:00,9.899,19.0685
12/8/18 10:15,9.899,19.0701
12/8/18 10:30,9.898,19.0696
12/8/18 10:45,9.898,19.0687
12/8/18 11:00,9.899,19.0698
12/8/18 11:15,9.898,19.0669
12/8/18 11:30,9.898,19.0654
12/8/18 11:45,9.898,19.0646
12/8/18 12:00,9.899,19.0639
12/8/18 12:15,9.898,19.0606
12/8/18 12:30,9.899,19.057
12/8/18 12:45,9.898,19.0553
12/8/18 13:00,9.899,19.0535
12/8/18 13:15,9.899,19.0536
12/8/18 13:30,9.898,19.0525
12/8/18 13:45,9.899,19.0517
12/8/18 14:00,9.898,19.0493
12/8/18 14:15,9.899,19.0488
12/8/18 14:30,9.899,19.0491
12/8/18 14:45,9.898,19.0484
12/8/18 15:00,9.898,19.0463
12/8/18 15:15,9.898,19.0435
12/8/18 15:30,9.899,19.0447
12/8/18 15:45,9.898,19.0452
12/8/18 16:00,9.898,19.046
12/8/18 16:15,9.898,19.0454
12/8/18 16:30,9.898,19.0447
12/8/18 16:45,9.898,19.0442
12/8/18 17:00,9.898,19.0439
12/8/18 17:15,9.898,19.0433
12/8/18 17:30,9.897,19.0425
12/8/18 17:45,9.898,19.0415
12/8/18 18:00,9.898,19.0414
12/8/18 18:15,9.898,19.0411
12/8/18 18:30,9.898,19.0384
12/8/18 18:45,9.897,19.0372
12/8/18 19:00,9.897,19.0357
12/8/18 19:15,9.897,19.0358
12/8/18 19:30,9.897,19.0347
12/8/18 19:45,9.897,19.0336
12/8/18 20:00,9.897,19.0341
12/8/18 20:15,9.897,19.0338
12/8/18 20:30,9.897,19.0326
12/8/18 20:45,9.897,19.0314
12/8/18 21:00,9.897,19.0294
12/8/18 21:15,9.897,19.0286
12/8/18 21:30,9.897,19.0281
12/8/18 21:45,9.897,19.0266
12/8/18 22:00,9.897,19.025
12/8/18 22:15,9.897,19.0231
12/8/18 22:30,9.897,19.0222
12/8/18 22:45,9.896,19.0194
12/8/18 23:00,9.897,19.0182
12/8/18 23:15,9.896,19.0185
12/8/18 23:30,9.897,19.0188
12/8/18 23:45,9.897,19.0187
12/9/18 0:00,9.896,19.0173
12/9/18 0:15,9.896,19.0165
12/9/18 0:30,9.896,19.0159
12/9/18 0:45,9.896,19.0148
12/9/18 1:00,9.896,19.0148
12/9/18 1:15,9.896,19.015
12/9/18 1:30,9.896,19.0129
12/9/18 1:45,9.896,19.0113
12/9/18 2:00,9.896,19.009
12/9/18 2:15,9.895,19.0052
12/9/18 2:30,9.896,19.004
12/9/18 2:45,9.896,19.0036
12/9/18 3:00,9.896,19.0048
12/9/18 3:15,9.896,19.0046
12/9/18 3:30,9.895,19.0037
12/9/18 3:45,9.895,19.0024
12/9/18 4:00,9.895,18.9997
12/9/18 4:15,9.895,18.9989
12/9/18 4:30,9.895,18.9977
12/9/18 4:45,9.895,18.9958
12/9/18 5:00,9.895,18.9933
12/9/18 5:15,9.895,18.9923
12/9/18 5:30,9.894,18.9924
12/9/18 5:45,9.895,18.9924
12/9/18 6:00,9.894,18.9921
12/9/18 6:15,9.894,18.9917
12/9/18 6:30,9.894,18.9913
12/9/18 6:45,9.894,18.991
12/9/18 7:00,9.894,18.991
12/9/18 7:15,9.894,18.9903
12/9/18 7:30,9.894,18.99
12/9/18 7:45,9.894,18.9881
12/9/18 8:00,9.894,18.9863
12/9/18 8:15,9.893,18.9881
12/9/18 8:30,9.894,18.9888
12/9/18 8:45,9.894,18.9886
12/9/18 9:00,9.893,18.9892
12/9/18 9:15,9.893,18.9887
12/9/18 9:30,9.893,18.9894
12/9/18 9:45,9.893,18.9902
12/9/18 10:00,9.893,18.9902
12/9/18 10:15,9.893,18.9899
12/9/18 10:30,9.892,18.9886
12/9/18 10:45,9.893,18.9877
12/9/18 11:00,9.893,18.9889
12/9/18 11:15,9.892,18.9887
12/9/18 11:30,9.893,18.9884
12/9/18 11:45,9.893,18.9881
12/9/18 12:00,9.892,18.9843
12/9/18 12:15,9.892,18.9818
12/9/18 12:30,9.892,18.9797
12/9/18 12:45,9.892,18.9782
12/9/18 13:00,9.892,18.9753
12/9/18 13:15,9.892,18.9728
12/9/18 13:30,9.892,18.9704
12/9/18 13:45,9.892,18.9689
12/9/18 14:00,9.892,18.968
12/9/18 14:15,9.892,18.9643
12/9/18 14:30,9.892,18.9622
12/9/18 14:45,9.891,18.9601
12/9/18 15:00,9.892,18.9588
12/9/18 15:15,9.891,18.9563
12/9/18 15:30,9.891,18.9551
12/9/18 15:45,9.891,18.9536
12/9/18 16:00,9.891,18.9528
12/9/18 16:15,9.891,18.9541
12/9/18 16:30,9.891,18.9545
12/9/18 16:45,9.891,18.9547
12/9/18 17:00,9.891,18.955
12/9/18 17:15,9.89,18.9539
12/9/18 17:30,9.891,18.9546
12/9/18 17:45,9.89,18.9564
12/9/18 18:00,9.89,18.9556
12/9/18 18:15,9.89,18.9554
12/9/18 18:30,9.89,18.9552
12/9/18 18:45,9.89,18.9554
12/9/18 19:00,9.89,18.9548
12/9/18 19:15,9.89,18.953
12/9/18 19:30,9.89,18.9535
12/9/18 19:45,9.89,18.9552
12/9/18 20:00,9.89,18.9539
12/9/18 20:15,9.89,18.9533
12/9/18 20:30,9.89,18.9532
12/9/18 20:45,9.89,18.9523
12/9/18 21:00,9.89,18.9493
12/9/18 21:15,9.889,18.9485
12/9/18 21:30,9.889,18.9473
12/9/18 21:45,9.889,18.9471
12/9/18 22:00,9.889,18.9471
12/9/18 22:15,9.889,18.9465
12/9/18 22:30,9.889,18.945
12/9/18 22:45,9.889,18.9436
12/9/18 23:00,9.889,18.9436
12/9/18 23:15,9.889,18.9436
12/9/18 23:30,9.889,18.9433
12/9/18 23:45,9.889,18.9449
12/10/18 0:00,9.888,18.9431
12/10/18 0:15,9.889,18.9417
12/10/18 0:30,9.888,18.9397
12/10/18 0:45,9.888,18.9384
12/10/18 1:00,9.889,18.9371
12/10/18 1:15,9.888,18.9349
12/10/18 1:30,9.888,18.933
12/10/18 1:45,9.888,18.9316
12/10/18 2:00,9.887,18.93
12/10/18 2:15,9.888,18.9285
12/10/18 2:30,9.888,18.9267
12/10/18 2:45,9.888,18.927
12/10/18 3:00,9.888,18.9268
12/10/18 3:15,9.888,18.9266
12/10/18 3:30,9.887,18.9243
12/10/18 3:45,9.888,18.9223
12/10/18 4:00,9.887,18.9207
12/10/18 4:15,9.887,18.9193
12/10/18 4:30,9.887,18.9189
12/10/18 4:45,9.887,18.9183
12/10/18 5:00,9.887,18.9173
12/10/18 5:15,9.887,18.9156
12/10/18 5:30,9.887,18.9143
12/10/18 5:45,9.887,18.9132
12/10/18 6:00,9.886,18.9103
12/10/18 6:15,9.886,18.9103
12/10/18 6:30,9.886,18.9115
12/10/18 6:45,9.886,18.9104
12/10/18 7:00,9.886,18.9083
12/10/18 7:15,9.886,18.9084
12/10/18 7:30,9.886,18.9079
12/10/18 7:45,9.886,18.9082
12/10/18 8:00,9.886,18.9075
12/10/18 8:15,9.886,18.9066
12/10/18 8:30,9.886,18.9052
12/10/18 8:45,9.886,18.9039
12/10/18 9:00,9.885,18.9016
12/10/18 9:15,9.886,18.902
12/10/18 9:30,9.885,18.9017
12/10/18 9:45,9.886,18.9019
12/10/18 10:00,9.885,18.9003
12/10/18 10:15,9.885,18.9006
12/10/18 10:30,9.885,18.9013
12/10/18 10:45,9.885,18.8975
12/10/18 11:00,9.885,18.8977
12/10/18 11:15,9.885,18.8959
12/10/18 11:30,9.885,18.8952
12/10/18 11:45,9.885,18.8927
12/10/18 12:00,9.884,18.8898
12/10/18 12:15,9.884,18.8854
12/10/18 12:30,9.884,18.88
12/10/18 12:45,9.884,18.8776
12/10/18 13:00,9.884,18.8751
12/10/18 13:15,9.884,18.875
12/10/18 13:30,9.885,18.8764
12/10/18 13:45,9.885,18.8734
12/10/18 14:00,9.884,18.872
12/10/18 14:15,9.885,18.872
12/10/18 14:30,9.884,18.8714
12/10/18 14:45,9.884,18.8664
12/10/18 15:00,9.884,18.8636
12/10/18 15:15,9.884,18.8614
12/10/18 15:30,9.884,18.8625
12/10/18 15:45,9.884,18.8609
12/10/18 16:00,9.884,18.8572
12/10/18 16:15,9.884,18.8549
12/10/18 16:30,9.884,18.8572
12/10/18 16:45,9.884,18.857
12/10/18 17:00,9.883,18.8543
12/10/18 17:15,9.883,18.855
12/10/18 17:30,9.884,18.8543
12/10/18 17:45,9.883,18.8516
12/10/18 18:00,9.883,18.8511
12/10/18 18:15,9.883,18.8509
12/10/18 18:30,9.883,18.8502
12/10/18 18:45,9.883,18.8514
12/10/18 19:00,9.883,18.8498
12/10/18 19:15,9.883,18.8463
12/10/18 19:30,9.883,18.8457
12/10/18 19:45,9.882,18.8457
12/10/18 20:00,9.882,18.8449
12/10/18 20:15,9.882,18.8452
12/10/18 20:30,9.883,18.8438
12/10/18 20:45,9.882,18.8426
12/10/18 21:00,9.882,18.8405
12/10/18 21:15,9.882,18.8387
12/10/18 21:30,9.882,18.8379
12/10/18 21:45,9.882,18.8375
12/10/18 22:00,9.882,18.8369
12/10/18 22:15,9.882,18.8336
12/10/18 22:30,9.882,18.8321
12/10/18 22:45,9.882,18.8312
12/10/18 23:00,9.882,18.8307
12/10/18 23:15,9.882,18.8305
12/10/18 23:30,9.881,18.8294
12/10/18 23:45,9.881,18.8278
12/11/18 0:00,9.881,18.8258
12/11/18 0:15,9.881,18.823
12/11/18 0:30,9.881,18.8232
12/11/18 0:45,9.881,18.8213
12/11/18 1:00,9.881,18.8212
12/11/18 1:15,9.881,18.8197
12/11/18 1:30,9.881,18.8193
12/11/18 1:45,9.881,18.8182
12/11/18 2:00,9.88,18.8169
12/11/18 2:15,9.881,18.8176
12/11/18 2:30,9.881,18.8183
12/11/18 2:45,9.88,18.8171
12/11/18 3:00,9.88,18.8198
12/11/18 3:15,9.88,18.8212
12/11/18 3:30,9.88,18.821
12/11/18 3:45,9.88,18.8188
12/11/18 4:00,9.88,18.8186
12/11/18 4:15,9.879,18.816
12/11/18 4:30,9.88,18.818
12/11/18 4:45,9.88,18.8189
12/11/18 5:00,9.879,18.8175
12/11/18 5:15,9.879,18.8167
12/11/18 5:30,9.879,18.816
12/11/18 5:45,9.879,18.8151
12/11/18 6:00,9.879,18.8136
12/11/18 6:15,9.879,18.8147
12/11/18 6:30,9.879,18.8151
12/11/18 6:45,9.879,18.817
12/11/18 7:00,9.879,18.8192
12/11/18 7:15,9.879,18.82
12/11/18 7:30,9.879,18.8206
12/11/18 7:45,9.878,18.8231
12/11/18 8:00,9.878,18.8238
12/11/18 8:15,9.878,18.8243
12/11/18 8:30,9.878,18.8251
12/11/18 8:45,9.878,18.8254
12/11/18 9:00,9.878,18.8252
12/11/18 9:15,9.877,18.8271
12/11/18 9:30,9.877,18.8279
12/11/18 9:45,9.877,18.829
12/11/18 10:00,9.877,18.8288
12/11/18 10:15,9.877,18.8303
12/11/18 10:30,9.877,18.8314
12/11/18 10:45,9.877,18.8328
12/11/18 11:00,9.877,18.8354
12/11/18 11:15,9.876,18.8326
12/11/18 11:30,9.877,18.833
12/11/18 11:45,9.877,18.834
12/11/18 12:00,9.877,18.8322
12/11/18 12:15,9.876,18.8301
12/11/18 12:30,9.876,18.8291
12/11/18 12:45,9.876,18.8269
12/11/18 13:00,9.876,18.8241
12/11/18 13:15,9.876,18.8246
12/11/18 13:30,9.876,18.8237
12/11/18 13:45,9.876,18.8221
12/11/18 14:00,9.876,18.8217
12/11/18 14:15,9.876,18.8225
12/11/18 14:30,9.876,18.8198
12/11/18 14:45,9.876,18.8202
12/11/18 15:00,9.876,18.8201
12/11/18 15:15,9.876,18.8202
12/11/18 15:30,9.876,18.8248
12/11/18 15:45,9.876,18.8251
12/11/18 16:00,9.875,18.8252
12/11/18 16:15,9.875,18.8203
12/11/18 16:30,9.875,18.8232
12/11/18 16:45,9.875,18.8219
12/11/18 17:00,9.875,18.8206
12/11/18 17:15,9.875,18.8226
12/11/18 17:30,9.875,18.8237
12/11/18 17:45,9.875,18.8237
12/11/18 18:00,9.875,18.8257
12/11/18 18:15,9.875,18.8283
12/11/18 18:30,9.874,18.824
12/11/18 18:45,9.874,18.8223
12/11/18 19:00,9.874,18.8256
12/11/18 19:15,9.874,18.8231
12/11/18 19:30,9.874,18.8261
12/11/18 19:45,9.874,18.8246
12/11/18 20:00,9.874,18.8206
12/11/18 20:15,9.874,18.8219
12/11/18 20:30,9.874,18.821
12/11/18 20:45,9.874,18.8198
12/11/18 21:00,9.873,18.8156
12/11/18 21:15,9.874,18.8162
12/11/18 21:30,9.873,18.818
12/11/18 21:45,9.873,18.8195
12/11/18 22:00,9.873,18.8169
12/11/18 22:15,9.873,18.8133
12/11/18 22:30,9.873,18.8075
12/11/18 22:45,9.873,18.804
12/11/18 23:00,9.873,18.8041
12/11/18 23:15,9.873,18.8034
12/11/18 23:30,9.873,18.7974
12/11/18 23:45,9.873,18.7987
12/12/18 0:00,9.873,18.7954
12/12/18 0:15,9.873,18.7906
12/12/18 0:30,9.872,18.7875
12/12/18 0:45,9.872,18.7843
12/12/18 1:00,9.872,18.7802
12/12/18 1:15,9.872,18.777
12/12/18 1:30,9.872,18.7715
12/12/18 1:45,9.871,18.7649
12/12/18 2:00,9.872,18.7628
12/12/18 2:15,9.872,18.7582
12/12/18 2:30,9.872,18.7545
12/12/18 2:45,9.872,18.7519
12/12/18 3:00,9.872,18.7492
12/12/18 3:15,9.872,18.7432
12/12/18 3:30,9.871,18.7371
12/12/18 3:45,9.871,18.733
12/12/18 4:00,9.872,18.7292
12/12/18 4:15,9.871,18.7246
12/12/18 4:30,9.871,18.7241
12/12/18 4:45,9.871,18.7175
12/12/18 5:00,9.871,18.715
12/12/18 5:15,9.871,18.7127
12/12/18 5:30,9.871,18.7084
12/12/18 5:45,9.871,18.7104
12/12/18 6:00,9.871,18.7054
12/12/18 6:15,9.871,18.7061
12/12/18 6:30,9.871,18.707
12/12/18 6:45,9.871,18.7056
12/12/18 7:00,9.87,18.6965
12/12/18 7:15,9.87,18.6849
12/12/18 7:30,9.87,18.6806
12/12/18 7:45,9.871,18.686
12/12/18 8:00,9.871,18.6885
12/12/18 8:15,9.87,18.6874
12/12/18 8:30,9.87,18.6854
12/12/18 8:45,9.871,18.6844
12/12/18 9:00,9.87,18.6838
12/12/18 9:15,9.87,18.6826
12/12/18 9:30,9.87,18.6814
12/12/18 9:45,9.87,18.6807
12/12/18 10:00,9.869,18.6796
12/12/18 10:15,9.869,18.6795
12/12/18 10:30,9.869,18.678
12/12/18 10:45,9.869,18.6771
12/12/18 11:00,9.869,18.675
12/12/18 11:15,9.869,18.6753
12/12/18 11:30,9.869,18.6755
12/12/18 11:45,9.869,18.6762
12/12/18 12:00,9.869,18.6749
12/12/18 12:15,9.869,18.6731
12/12/18 12:30,9.868,18.6711
12/12/18 12:45,9.869,18.6703
12/12/18 13:00,9.869,18.6698
12/12/18 13:15,9.868,18.6688
12/12/18 13:30,9.868,18.6683
12/12/18 13:45,9.868,18.6689
12/12/18 14:00,9.868,18.6713
12/12/18 14:15,9.868,18.6725
12/12/18 14:30,9.868,18.6745
12/12/18 14:45,9.868,18.679
12/12/18 15:00,9.868,18.6828
12/12/18 15:15,9.868,18.6837
12/12/18 15:30,9.868,18.6844
12/12/18 15:45,9.867,18.6859
12/12/18 16:00,9.867,18.6869
12/12/18 16:15,9.867,18.6924
12/12/18 16:30,9.867,18.6974
12/12/18 16:45,9.867,18.7012
12/12/18 17:00,9.866,18.7048
12/12/18 17:15,9.866,18.7086
12/12/18 17:30,9.866,18.7126
12/12/18 17:45,9.866,18.7167
12/12/18 18:00,9.865,18.7203
12/12/18 18:15,9.865,18.7222
12/12/18 18:30,9.865,18.7228
12/12/18 18:45,9.864,18.7232
12/12/18 19:00,9.865,18.7247
12/12/18 19:15,9.864,18.7285
12/12/18 19:30,9.865,18.7309
12/12/18 19:45,9.864,18.7352
12/12/18 20:00,9.864,18.7387
12/12/18 20:15,9.864,18.7419
12/12/18 20:30,9.864,18.7437
12/12/18 20:45,9.864,18.7432
12/12/18 21:00,9.863,18.7452
12/12/18 21:15,9.864,18.7491
12/12/18 21:30,9.864,18.7527
12/12/18 21:45,9.864,18.7565
12/12/18 22:00,9.863,18.759
12/12/18 22:15,9.863,18.7586
12/12/18 22:30,9.863,18.7604
12/12/18 22:45,9.863,18.7619
12/12/18 23:00,9.863,18.765
12/12/18 23:15,9.863,18.7664
12/12/18 23:30,9.862,18.7668
12/12/18 23:45,9.863,18.7671
12/13/18 0:00,9.863,18.7685
12/13/18 0:15,9.862,18.7705
12/13/18 0:30,9.862,18.7681
12/13/18 0:45,9.862,18.7701
12/13/18 1:00,9.862,18.772
12/13/18 1:15,9.863,18.7738
12/13/18 1:30,9.862,18.7772
12/13/18 1:45,9.862,18.7819
12/13/18 2:00,9.862,18.7806
12/13/18 2:15,9.862,18.7801
12/13/18 2:30,9.862,18.7836
12/13/18 2:45,9.862,18.7859
12/13/18 3:00,9.862,18.7898
12/13/18 3:15,9.861,18.7891
12/13/18 3:30,9.861,18.7904
12/13/18 3:45,9.862,18.7923
12/13/18 4:00,9.861,18.7957
12/13/18 4:15,9.861,18.7991
12/13/18 4:30,9.861,18.8005
12/13/18 4:45,9.861,18.8018
12/13/18 5:00,9.861,18.8052
12/13/18 5:15,9.861,18.8063
12/13/18 5:30,9.861,18.8081
12/13/18 5:45,9.861,18.8097
12/13/18 6:00,9.861,18.8105
12/13/18 6:15,9.86,18.8117
12/13/18 6:30,9.86,18.814
12/13/18 6:45,9.86,18.8142
12/13/18 7:00,9.86,18.8144
12/13/18 7:15,9.86,18.8195
12/13/18 7:30,9.86,18.8204
12/13/18 7:45,9.86,18.8211
12/13/18 8:00,9.86,18.8213
12/13/18 8:15,9.859,18.822
12/13/18 8:30,9.86,18.8245
12/13/18 8:45,9.86,18.8252
12/13/18 9:00,9.86,18.8268
12/13/18 9:15,9.859,18.8273
12/13/18 9:30,9.859,18.8293
12/13/18 9:45,9.859,18.8311
12/13/18 10:00,9.86,18.8325
12/13/18 10:15,9.859,18.8327
12/13/18 10:30,9.859,18.8342
12/13/18 10:45,9.859,18.8381
12/13/18 11:00,9.859,18.8388
12/13/18 11:15,9.859,18.8412
12/13/18 11:30,9.859,18.8423
12/13/18 11:45,9.859,18.8417
12/13/18 12:00,9.859,18.8416
12/13/18 12:15,9.858,18.8408
12/13/18 12:30,9.858,18.8396
12/13/18 12:45,9.858,18.8357
12/13/18 13:00,9.858,18.834
12/13/18 13:15,9.858,18.8337
12/13/18 13:30,9.858,18.8342
12/13/18 13:45,9.858,18.8342
12/13/18 14:00,9.858,18.8343
12/13/18 14:15,9.859,18.836
